,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
5536,197375,SPB-32118,2020-10-15 21:45,1248,방이초등학교,2020-10-15 21:58,1210,롯데월드타워(잠실역2번출구 쪽),13
5537,197506,SPB-30100,2020-10-19 17:10,1218,방이역 4번출구,2020-10-19 17:34,2617,가락삼환아파트 앞,24
5538,197728,SPB-33245,2020-10-16 16:46,1221,삼전사거리 포스코더샵,2020-10-16 17:03,2620,송파나루역 4번 출구옆,17
5539,197743,SPB-37928,2020-10-17 23:12,1278,송파구청 교차로,2020-10-17 23:17,1278,송파구청 교차로,4
5540,197750,SPB-38627,2020-10-25 19:14,2615,테라타워2,2020-10-25 19:21,1256,문정현대아파트 교차로,7
5541,197810,SPB-42241,2020-10-14 18:57,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 19:05,1293,석촌호교차로 (스타벅스 앞),8
5542,197822,SPB-50607,2020-10-24 23:26,1231,잠실역 6번출구,2020-10-24 23:35,1251,석촌역 2번출구,9
5543,197949,SPB-43707,2020-10-24 15:09,2601,석촌호수 서호사거리,2020-10-24 15:21,1212,송파역 2번 출구앞,12
5544,197960,SPB-32453,2020-10-18 23:48,1229,송파체육문화회관 앞,2020-10-18 23:55,1282,송파소방서 맞은편(성내4교),7
5545,197985,SPB-21940,2020-10-16 19:03,1246,문정 법조단지10,2020-10-16 19:10,1243,문정 법조단지7,7
5546,198040,SPB-51361,2020-10-30 8:48,2615,테라타워2,2020-10-30 8:56,1201,가락시장역 3번 출구,9
5547,198107,SPB-37158,2020-10-15 19:37,1240,문정 법조단지4,2020-10-15 19:42,1245,문정 법조단지9,6
5548,198180,SPB-41924,2020-10-19 19:14,2656,풍납동 아이파크 107동 앞,2020-10-19 19:24,2621,한성백제역 2번 출구,10
5549,198183,SPB-33971,2020-10-14 13:16,1211,방이삼거리,2020-10-14 13:30,1260,방이동 한양3차아파트 옆,14
5550,198212,SPB-33883,2020-10-15 20:05,2646,레이클펠리스101동앞,2020-10-15 20:12,1222,잠실새내역 5번 출구 뒤,7
5551,198249,SPB-36864,2020-10-20 20:19,1235,잠실트리지움310동 옆,2020-10-20 20:36,1210,롯데월드타워(잠실역2번출구 쪽),17
5552,198308,SPB-35046,2020-10-25 14:52,1288,문정중교 사거리,2020-10-25 15:01,1244,문정 법조단지8,9
5553,198317,SPB-41166,2020-10-18 10:19,2601,석촌호수 서호사거리,2020-10-18 10:54,2601,석촌호수 서호사거리,35
5554,198345,SPB-37508,2020-10-30 20:45,1257,가락시장역 롯데마트앞,2020-10-30 21:01,1271,송파도서관,16
5555,198372,SPB-30180,2020-10-25 14:02,2613,잠실나들목,2020-10-25 14:09,1231,잠실역 6번출구,8
5556,198398,SPB-30124,2020-10-20 21:08,1218,방이역 4번출구,2020-10-20 21:14,1260,방이동 한양3차아파트 옆,5
5557,198445,SPB-38036,2020-10-17 17:48,1205,종합운동장역 4번출구,2020-10-17 17:56,1222,잠실새내역 5번 출구 뒤,8
5558,198489,SPB-31390,2020-10-14 19:33,1245,문정 법조단지9,2020-10-14 19:37,1266,문정동 글샘 공원,4
5559,198563,SPB-31455,2020-10-19 23:56,1262,송파여성문화회관 앞,2020-10-20 0:00,2620,송파나루역 4번 출구옆,4
5560,198568,SPB-39552,2020-10-14 18:01,1246,문정 법조단지10,2020-10-14 18:16,1287,위례아이파크 101동 맞은편,15
5561,198616,SPB-36107,2020-10-17 18:45,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 18:53,1211,방이삼거리,8
5562,198631,SPB-33127,2020-10-14 19:06,1259,방이역 1번출구,2020-10-14 19:20,2642,마천동 성내천 쉼터,14
5563,198637,SPB-38574,2020-10-19 17:47,1226,잠실4동 주민센터 옆,2020-10-19 17:58,1210,롯데월드타워(잠실역2번출구 쪽),11
5564,198702,SPB-33276,2020-10-26 8:29,1256,문정현대아파트 교차로,2020-10-26 8:35,2615,테라타워2,6
5565,198801,SPB-42535,2020-10-14 9:30,1209,잠실나루역 (2번 출구 쪽),2020-10-14 9:35,1278,송파구청 교차로,5
5566,198828,SPB-43195,2020-10-27 9:04,1244,문정 법조단지8,2020-10-27 9:31,1262,송파여성문화회관 앞,26
5567,198843,SPB-44000,2020-10-14 11:52,1243,문정 법조단지7,2020-10-14 12:03,1243,문정 법조단지7,10
5568,198888,SPB-32195,2020-10-15 17:12,1245,문정 법조단지9,2020-10-15 17:22,1242,문정 법조단지6,9
5569,198894,SPB-35046,2020-10-15 18:34,1217,송파파인타운 7단지,2020-10-15 18:43,2650,위례22단지 2208동 다리앞,9
5570,198906,SPB-37289,2020-10-17 17:50,1269,리센츠아파트,2020-10-17 17:54,2635,잠실새내역 1번출구,4
5571,198927,SPB-34125,2020-10-29 7:13,1269,리센츠아파트,2020-10-29 7:20,2618,삼전역 1번출구,7
5572,198939,SPB-22713,2020-10-22 9:33,2611,송파지역자활센터 뒤,2020-10-22 9:37,1264,천호역 10번 출구 앞,3
5573,198942,SPB-30490,2020-10-25 14:02,1260,방이동 한양3차아파트 옆,2020-10-25 14:09,1214,오금역 7번 출구 인근,7
5574,198965,SPB-33928,2020-10-17 12:04,2629,문정동 힐스데이트 에코 송파,2020-10-17 12:39,2629,문정동 힐스데이트 에코 송파,34
5575,199082,SPB-40014,2020-10-19 18:18,1296,석촌호수교차로 (송파나루근린공원 앞),2020-10-19 18:25,1211,방이삼거리,7
5576,199096,SPB-20048,2020-10-29 17:13,2622,올림픽공원역 3번출구,2020-10-29 17:34,2622,올림픽공원역 3번출구,21
5577,199111,SPB-35586,2020-10-25 12:39,2621,한성백제역 2번 출구,2020-10-25 12:47,2638,쌍용아파트,8
5578,199168,SPB-35541,2020-10-24 23:17,1256,문정현대아파트 교차로,2020-10-24 23:23,2627,문정시영아파트 5동 앞 공원,6
5579,199213,SPB-34024,2020-10-21 16:18,2620,송파나루역 4번 출구옆,2020-10-21 16:43,2637,잠실월드 메르디앙,25
5580,199232,SPB-35164,2020-10-28 8:37,1265,문정동 근린공원,2020-10-28 8:43,1243,문정 법조단지7,6
5581,199245,SPB-35561,2020-10-19 8:58,1211,방이삼거리,2020-10-19 9:03,1251,석촌역 2번출구,5
5582,199335,SPB-30938,2020-10-15 12:50,2629,문정동 힐스데이트 에코 송파,2020-10-15 13:18,2629,문정동 힐스데이트 에코 송파,28
5583,199398,SPB-43056,2020-10-16 12:43,2615,테라타워2,2020-10-16 13:00,1251,석촌역 2번출구,17
5584,199705,SPB-39043,2020-10-27 12:33,1232,롯데마트 주차장 옆,2020-10-27 14:27,1232,롯데마트 주차장 옆,114
5585,199752,SPB-14115,2020-10-14 18:08,1248,방이초등학교,2020-10-14 18:21,1210,롯데월드타워(잠실역2번출구 쪽),12
5586,199797,SPB-32006,2020-10-29 14:33,1282,송파소방서 맞은편(성내4교),2020-10-29 14:44,1230,송파중학교 정문,11
5587,199819,SPB-36076,2020-10-16 10:58,1215,올림픽공원역 1번출구 앞,2020-10-16 11:19,1210,롯데월드타워(잠실역2번출구 쪽),22
5588,199935,SPB-08667,2020-10-16 7:37,1293,석촌호교차로 (스타벅스 앞),2020-10-16 7:47,1210,롯데월드타워(잠실역2번출구 쪽),9
5589,199961,SPB-43586,2020-10-16 9:07,1203,밀리아나2빌딩 앞,2020-10-16 9:13,2615,테라타워2,6
5590,199975,SPB-13614,2020-10-26 16:03,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-26 16:14,1211,방이삼거리,10
5591,200008,SPB-30992,2020-10-23 22:09,2642,마천동 성내천 쉼터,2020-10-23 22:27,2653,올림픽공원사거리(선수촌아파트),18
5592,200028,SPB-38415,2020-10-19 20:41,1213,백토공원 앞,2020-10-19 20:51,1207,마천CU우방점 앞,10
5593,200099,SPB-23658,2020-10-15 22:36,1217,송파파인타운 7단지,2020-10-15 22:41,1263,장지공영차고지,4
5594,200146,SPB-36198,2020-10-14 12:20,1233,잠실3거리(갤러리아팰리스),2020-10-14 12:27,1222,잠실새내역 5번 출구 뒤,7
5595,200150,SPB-38352,2020-10-25 1:14,1211,방이삼거리,2020-10-25 1:25,1260,방이동 한양3차아파트 옆,11
5596,200218,SPB-37883,2020-10-20 21:18,1215,올림픽공원역 1번출구 앞,2020-10-20 21:25,1299,송파소방서 (방이119안전센터),7
5597,200269,SPB-43033,2020-10-14 8:34,1233,잠실3거리(갤러리아팰리스),2020-10-14 8:37,1293,석촌호교차로 (스타벅스 앞),4
5598,200400,SPB-30917,2020-10-19 13:32,1256,문정현대아파트 교차로,2020-10-19 13:39,1203,밀리아나2빌딩 앞,7
5599,200524,SPB-40138,2020-10-14 19:53,1288,문정중교 사거리,2020-10-14 19:57,2627,문정시영아파트 5동 앞 공원,4
5600,200534,SPB-30404,2020-10-26 17:10,2644,성내5교 (GS주유소),2020-10-26 17:12,2644,성내5교 (GS주유소),2
5601,200557,SPB-39272,2020-10-18 17:11,1235,잠실트리지움310동 옆,2020-10-18 17:21,1210,롯데월드타워(잠실역2번출구 쪽),10
5602,200593,SPB-44071,2020-10-17 8:16,1278,송파구청 교차로,2020-10-17 8:25,1226,잠실4동 주민센터 옆,9
5603,200644,SPB-22236,2020-10-19 21:41,1262,송파여성문화회관 앞,2020-10-19 21:47,2620,송파나루역 4번 출구옆,6
5604,200651,SPB-39300,2020-10-29 11:37,1287,위례아이파크 101동 맞은편,2020-10-29 11:40,1285,위례별 유치원 뒤,3
5605,200660,SPB-36324,2020-10-16 11:20,1243,문정 법조단지7,2020-10-16 11:26,2629,문정동 힐스데이트 에코 송파,5
5606,200664,SPB-41053,2020-10-22 12:05,1257,가락시장역 롯데마트앞,2020-10-22 12:13,1212,송파역 2번 출구앞,8
5607,200668,SPB-50933,2020-10-30 21:18,2633,송파학사 옆,2020-10-30 21:36,1245,문정 법조단지9,18
5608,200688,SPB-39327,2020-10-27 3:31,2628,문정역 1번출구,2020-10-27 3:36,1201,가락시장역 3번 출구,5
5609,200716,SPB-31630,2020-10-30 0:26,1201,가락시장역 3번 출구,2020-10-30 0:34,2655,송이공원,9
5610,200729,SPB-30223,2020-10-16 16:36,1278,송파구청 교차로,2020-10-16 16:42,1210,롯데월드타워(잠실역2번출구 쪽),6
5611,200761,SPB-33296,2020-10-14 10:14,2615,테라타워2,2020-10-14 10:20,2629,문정동 힐스데이트 에코 송파,6
5612,200861,SPB-36758,2020-10-23 21:50,1295,잠실역 8번출구,2020-10-23 22:44,1295,잠실역 8번출구,54
5613,200862,SPB-36677,2020-10-15 13:26,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 14:19,1210,롯데월드타워(잠실역2번출구 쪽),54
5614,200961,SPB-44334,2020-10-14 19:28,2617,가락삼환아파트 앞,2020-10-14 19:33,1282,송파소방서 맞은편(성내4교),4
5615,200996,SPB-38951,2020-10-20 8:20,2614,가락고등학교 앞,2020-10-20 8:25,1212,송파역 2번 출구앞,5
5616,201074,SPB-42762,2020-10-17 15:03,2642,마천동 성내천 쉼터,2020-10-17 15:31,1210,롯데월드타워(잠실역2번출구 쪽),28
5617,201105,SPB-33063,2020-10-25 18:09,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-25 19:00,2639,석촌역 8번출구,51
5618,201120,SPB-34179,2020-10-19 8:37,1265,문정동 근린공원,2020-10-19 8:45,1239,문정 법조단지3,8
5619,201168,SPB-32487,2020-10-24 12:37,2655,송이공원,2020-10-24 12:43,1201,가락시장역 3번 출구,6
5620,201245,SPB-31568,2020-10-29 8:27,1209,잠실나루역 (2번 출구 쪽),2020-10-29 8:36,1278,송파구청 교차로,9
5621,201265,SPB-30411,2020-10-22 17:01,2629,문정동 힐스데이트 에코 송파,2020-10-22 17:09,1257,가락시장역 롯데마트앞,9
5622,201321,SPB-36453,2020-10-19 23:16,2627,문정시영아파트 5동 앞 공원,2020-10-19 23:22,1265,문정동 근린공원,6
5623,201326,SPB-41968,2020-10-21 12:12,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-21 12:27,1220,잠실본동주민센터뒤 잠실근린공원,14
5624,201407,SPB-50021,2020-10-25 8:33,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-25 8:39,2646,레이클펠리스101동앞,6
5625,201418,SPB-19924,2020-10-17 19:00,2601,석촌호수 서호사거리,2020-10-17 19:08,1210,롯데월드타워(잠실역2번출구 쪽),7
5626,201498,SPB-50361,2020-10-19 7:41,2628,문정역 1번출구,2020-10-19 7:53,1250,문정2동 주민센터,12
5627,201523,SPB-44043,2020-10-15 7:36,2605,복정역 1번 출구 앞,2020-10-15 7:53,1229,송파체육문화회관 앞,17
5628,201524,SPB-37660,2020-10-14 7:41,1277,오금동 송파 참병원,2020-10-14 7:57,2615,테라타워2,16
5629,201532,SPB-42072,2020-10-22 8:36,2651,경찰병원역 3번출구 앞,2020-10-22 8:41,1201,가락시장역 3번 출구,5
5630,201585,SPB-43488,2020-10-16 8:57,2655,송이공원,2020-10-16 9:05,1251,석촌역 2번출구,8
5631,201626,SPB-35929,2020-10-22 20:10,1300,오륜사거리,2020-10-22 20:20,1215,올림픽공원역 1번출구 앞,10
5632,201632,SPB-44549,2020-10-30 9:49,2646,레이클펠리스101동앞,2020-10-30 9:52,1221,삼전사거리 포스코더샵,4
5633,201693,SPB-43488,2020-10-16 16:29,1211,방이삼거리,2020-10-16 16:33,1210,롯데월드타워(잠실역2번출구 쪽),5
5634,201738,SPB-39263,2020-10-28 16:48,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-28 16:53,1249,아주중학교건너편,5
5635,201743,SPB-50097,2020-10-26 0:15,2613,잠실나들목,2020-10-26 0:30,1221,삼전사거리 포스코더샵,14
5636,201784,SPB-43794,2020-10-14 12:45,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-14 12:52,1210,롯데월드타워(잠실역2번출구 쪽),7
5637,201791,SPB-33918,2020-10-27 7:53,1214,오금역 7번 출구 인근,2020-10-27 8:08,2629,문정동 힐스데이트 에코 송파,15
5638,201829,SPB-36878,2020-10-19 8:17,1293,석촌호교차로 (스타벅스 앞),2020-10-19 8:23,2647,잠실 자전거 수리센터 앞,6
5639,201835,SPB-42165,2020-10-17 8:18,1214,오금역 7번 출구 인근,2020-10-17 8:24,1203,밀리아나2빌딩 앞,7
5640,201955,SPB-41485,2020-10-14 9:58,2656,풍납동 아이파크 107동 앞,2020-10-14 10:05,1209,잠실나루역 (2번 출구 쪽),7
5641,201962,SPB-36706,2020-10-23 13:35,2603,송파 글마루 도서관,2020-10-23 13:40,1245,문정 법조단지9,5
5642,202031,SPB-31425,2020-10-15 19:09,1297,석촌호수교차로(동호 팔각정 앞),2020-10-15 19:13,1210,롯데월드타워(잠실역2번출구 쪽),4
5643,202033,SPB-34410,2020-10-19 8:19,2644,성내5교 (GS주유소),2020-10-19 8:34,1248,방이초등학교,14
5644,202049,SPB-43907,2020-10-14 8:05,1221,삼전사거리 포스코더샵,2020-10-14 8:21,1211,방이삼거리,16
5645,202062,SPB-40408,2020-10-17 18:48,2630,서울방이동 고분군,2020-10-17 18:57,2655,송이공원,9
5646,202079,SPB-39666,2020-10-22 16:00,1206,9호선종합운동장역 9번출구,2020-10-22 16:05,1205,종합운동장역 4번출구,5
5647,202104,SPB-16934,2020-10-23 9:43,1212,송파역 2번 출구앞,2020-10-23 9:55,1210,롯데월드타워(잠실역2번출구 쪽),11
5648,202121,SPB-50223,2020-10-19 8:27,2611,송파지역자활센터 뒤,2020-10-19 8:31,1208,풍납현대아파트쉼터,4
5649,202128,SPB-31681,2020-10-14 8:09,1209,잠실나루역 (2번 출구 쪽),2020-10-14 8:16,1211,방이삼거리,7
5650,202213,SPB-50735,2020-10-28 8:19,1221,삼전사거리 포스코더샵,2020-10-28 8:41,2608,송파구청,22
5651,202295,SPB-31125,2020-10-16 23:24,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-16 23:30,1293,석촌호교차로 (스타벅스 앞),7
5652,202364,SPB-23131,2020-10-16 18:23,2601,석촌호수 서호사거리,2020-10-16 18:32,1235,잠실트리지움310동 옆,9
5653,202367,SPB-18534,2020-10-16 10:37,2621,한성백제역 2번 출구,2020-10-16 10:48,1209,잠실나루역 (2번 출구 쪽),10
5654,202409,SPB-32093,2020-10-16 8:39,1265,문정동 근린공원,2020-10-16 8:50,1250,문정2동 주민센터,11
5655,202442,SPB-37557,2020-10-21 17:44,2638,쌍용아파트,2020-10-21 17:54,1278,송파구청 교차로,10
5656,202451,SPB-39318,2020-10-29 9:51,1215,올림픽공원역 1번출구 앞,2020-10-29 9:59,2652,송파 레미니스1단지 102동 앞,8
5657,202462,SPB-42203,2020-10-23 8:20,2644,성내5교 (GS주유소),2020-10-23 8:45,2629,문정동 힐스데이트 에코 송파,25
5658,202464,SPB-31737,2020-10-23 8:19,2644,성내5교 (GS주유소),2020-10-23 8:45,2629,문정동 힐스데이트 에코 송파,26
5659,202483,SPB-31732,2020-10-20 16:39,1209,잠실나루역 (2번 출구 쪽),2020-10-20 16:48,2621,한성백제역 2번 출구,9
5660,202534,SPB-42107,2020-10-22 0:42,2625,가락1동 주민센터,2020-10-22 0:55,1201,가락시장역 3번 출구,13
5661,202577,SPB-36988,2020-10-16 8:18,2638,쌍용아파트,2020-10-16 8:20,1208,풍납현대아파트쉼터,3
5662,202640,SPB-40992,2020-10-23 20:29,1232,롯데마트 주차장 옆,2020-10-23 20:41,2608,송파구청,11
5663,202672,SPB-31822,2020-10-15 16:59,1208,풍납현대아파트쉼터,2020-10-15 17:03,2611,송파지역자활센터 뒤,5
5664,202712,SPB-18001,2020-10-19 9:04,1245,문정 법조단지9,2020-10-19 9:12,1243,문정 법조단지7,7
5665,202738,SPB-15353,2020-10-22 23:47,1265,문정동 근린공원,2020-10-22 23:50,1265,문정동 근린공원,2
5666,202769,SPB-32235,2020-10-17 13:00,2632,석촌고분역 2번 출구,2020-10-17 13:10,1210,롯데월드타워(잠실역2번출구 쪽),10
5667,202773,SPB-16864,2020-10-16 13:04,1209,잠실나루역 (2번 출구 쪽),2020-10-16 13:17,1295,잠실역 8번출구,12
5668,202779,SPB-43189,2020-10-23 15:44,2604,삼표레미콘 앞,2020-10-23 15:57,1209,잠실나루역 (2번 출구 쪽),12
5669,202915,SPB-31496,2020-10-17 16:05,1249,아주중학교건너편,2020-10-17 16:10,1206,9호선종합운동장역 9번출구,5
5670,202967,SPB-36844,2020-10-14 10:40,1239,문정 법조단지3,2020-10-14 10:44,2629,문정동 힐스데이트 에코 송파,4
5671,202971,SPB-25407,2020-10-17 10:07,1251,석촌역 2번출구,2020-10-17 10:13,1210,롯데월드타워(잠실역2번출구 쪽),6
5672,203098,SPB-31956,2020-10-22 22:38,2646,레이클펠리스101동앞,2020-10-22 22:42,1233,잠실3거리(갤러리아팰리스),5
5673,203231,SPB-41795,2020-10-18 0:00,1226,잠실4동 주민센터 옆,2020-10-18 0:04,2621,한성백제역 2번 출구,4
5674,203264,SPB-31706,2020-10-25 17:38,1233,잠실3거리(갤러리아팰리스),2020-10-25 17:47,1211,방이삼거리,9
5675,203434,SPB-36861,2020-10-14 19:06,2647,잠실 자전거 수리센터 앞,2020-10-14 19:11,2601,석촌호수 서호사거리,5
5676,203495,SPB-35565,2020-10-19 11:45,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-19 11:54,1222,잠실새내역 5번 출구 뒤,9
5677,203497,SPB-32967,2020-10-17 5:46,2655,송이공원,2020-10-17 5:54,1214,오금역 7번 출구 인근,8
5678,203514,SPB-22947,2020-10-22 19:47,1209,잠실나루역 (2번 출구 쪽),2020-10-22 20:01,2620,송파나루역 4번 출구옆,12
5679,203627,SPB-30812,2020-10-26 18:52,1212,송파역 2번 출구앞,2020-10-26 18:58,2648,헬리오시티 112동 앞,6
5680,203656,SPB-32640,2020-10-23 8:37,2621,한성백제역 2번 출구,2020-10-23 8:45,2653,올림픽공원사거리(선수촌아파트),8
5681,203677,SPB-44767,2020-10-22 20:54,1265,문정동 근린공원,2020-10-22 20:58,1244,문정 법조단지8,5
5682,203732,SPB-50142,2020-10-21 23:34,1243,문정 법조단지7,2020-10-21 23:46,1247,문정 법조단지11,12
5683,203749,SPB-37750,2020-10-14 23:35,1214,오금역 7번 출구 인근,2020-10-14 23:45,2614,가락고등학교 앞,9
5684,203770,SPB-43332,2020-10-20 8:44,1282,송파소방서 맞은편(성내4교),2020-10-20 8:50,1204,거여역 3번출구,6
5685,203785,SPB-37617,2020-10-16 8:35,2601,석촌호수 서호사거리,2020-10-16 8:39,2632,석촌고분역 2번 출구,4
5686,203788,SPB-32703,2020-10-17 7:58,1259,방이역 1번출구,2020-10-17 8:07,2655,송이공원,9
5687,203802,SPB-39018,2020-10-14 18:23,1241,문정 법조단지5,2020-10-14 18:29,1240,문정 법조단지4,6
5688,203863,SPB-40644,2020-10-15 9:46,1212,송파역 2번 출구앞,2020-10-15 9:56,2631,배명고등학교,10
5689,203878,SPB-32086,2020-10-15 17:51,1209,잠실나루역 (2번 출구 쪽),2020-10-15 17:58,1295,잠실역 8번출구,8
5690,203919,SPB-50236,2020-10-25 13:40,1222,잠실새내역 5번 출구 뒤,2020-10-25 13:46,1222,잠실새내역 5번 출구 뒤,5
5691,203929,SPB-36267,2020-10-21 12:48,1280,송파파크데일 2단지입구 앞 주차장,2020-10-21 12:50,1280,송파파크데일 2단지입구 앞 주차장,2
5692,203958,SPB-32688,2020-10-21 0:37,1221,삼전사거리 포스코더샵,2020-10-21 0:44,1235,잠실트리지움310동 옆,6
5693,203999,SPB-40436,2020-10-29 16:47,2607,복정역 2번출구 후문 (장지치안센터),2020-10-29 16:50,2605,복정역 1번 출구 앞,3
5694,204018,SPB-21611,2020-10-17 14:15,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 14:29,1210,롯데월드타워(잠실역2번출구 쪽),12
5695,204031,SPB-30238,2020-10-18 18:53,1222,잠실새내역 5번 출구 뒤,2020-10-18 19:04,1210,롯데월드타워(잠실역2번출구 쪽),11
5696,204073,SPB-50215,2020-10-25 14:40,1262,송파여성문화회관 앞,2020-10-25 14:53,1210,롯데월드타워(잠실역2번출구 쪽),13
5697,204111,SPB-44421,2020-10-21 9:56,1295,잠실역 8번출구,2020-10-21 10:01,1209,잠실나루역 (2번 출구 쪽),5
5698,204173,SPB-38635,2020-10-15 1:04,2611,송파지역자활센터 뒤,2020-10-15 1:11,1208,풍납현대아파트쉼터,6
5699,204223,SPB-30651,2020-10-18 16:00,1251,석촌역 2번출구,2020-10-18 16:06,1210,롯데월드타워(잠실역2번출구 쪽),6
5700,204228,SPB-43489,2020-10-19 18:16,1221,삼전사거리 포스코더샵,2020-10-19 18:32,1295,잠실역 8번출구,16
5701,204281,SPB-37547,2020-10-15 19:34,1204,거여역 3번출구,2020-10-15 19:45,1288,문정중교 사거리,11
5702,204292,SPB-41210,2020-10-14 7:56,2648,헬리오시티 112동 앞,2020-10-14 8:05,1212,송파역 2번 출구앞,9
5703,204373,SPB-40739,2020-10-28 20:20,1206,9호선종합운동장역 9번출구,2020-10-28 20:40,1295,잠실역 8번출구,20
5704,204404,SPB-42792,2020-10-17 19:39,1228,마천사거리,2020-10-17 20:29,1277,오금동 송파 참병원,50
5705,204450,SPB-36868,2020-10-20 7:33,2601,석촌호수 서호사거리,2020-10-20 7:40,1210,롯데월드타워(잠실역2번출구 쪽),7
5706,204467,SPB-32381,2020-10-19 20:00,2619,석촌고분역 4번출구,2020-10-19 20:15,2610,여흥레이크빌 앞 (석촌호수 까페거리),14
5707,204523,SPB-33662,2020-10-23 13:39,1250,문정2동 주민센터,2020-10-23 13:48,2629,문정동 힐스데이트 에코 송파,9
5708,204554,SPB-31605,2020-10-16 17:14,2606,위례동주민센터 맞은편 근린공원,2020-10-16 17:23,1204,거여역 3번출구,9
5709,204555,SPB-40142,2020-10-14 8:40,1211,방이삼거리,2020-10-14 8:47,1295,잠실역 8번출구,7
5710,204569,SPB-40021,2020-10-21 21:00,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-21 21:09,1222,잠실새내역 5번 출구 뒤,9
5711,204577,SPB-38684,2020-10-15 8:48,1240,문정 법조단지4,2020-10-15 8:51,2629,문정동 힐스데이트 에코 송파,4
5712,204642,SPB-39897,2020-10-14 23:41,2653,올림픽공원사거리(선수촌아파트),2020-10-14 23:48,2609,보성중고등학교 후문 앞,8
5713,204661,SPB-36469,2020-10-17 18:45,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 19:11,1221,삼전사거리 포스코더샵,25
5714,204711,SPB-33088,2020-10-26 20:32,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-26 20:53,1221,삼전사거리 포스코더샵,21
5715,204725,SPB-32846,2020-10-25 14:41,1209,잠실나루역 (2번 출구 쪽),2020-10-25 15:36,1209,잠실나루역 (2번 출구 쪽),55
5716,204774,SPB-33928,2020-10-16 13:43,1209,잠실나루역 (2번 출구 쪽),2020-10-16 13:57,2621,한성백제역 2번 출구,13
5717,204813,SPB-42425,2020-10-16 18:08,1211,방이삼거리,2020-10-16 18:13,1210,롯데월드타워(잠실역2번출구 쪽),5
5718,204880,SPB-38987,2020-10-28 17:09,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-28 17:58,1210,롯데월드타워(잠실역2번출구 쪽),49
5719,204886,SPB-40756,2020-10-14 7:34,2647,잠실 자전거 수리센터 앞,2020-10-14 7:44,2623,석촌동 주민센터,10
5720,204920,SPB-33280,2020-10-19 7:48,2655,송이공원,2020-10-19 7:53,1212,송파역 2번 출구앞,5
5721,204930,SPB-43890,2020-10-21 15:18,1295,잠실역 8번출구,2020-10-21 15:31,2639,석촌역 8번출구,13
5722,205204,SPB-50168,2020-10-29 23:46,1215,올림픽공원역 1번출구 앞,2020-10-29 23:52,2653,올림픽공원사거리(선수촌아파트),6
5723,205215,SPB-44392,2020-10-27 18:09,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-27 18:44,2616,거여동 사거리,35
5724,205266,SPB-39569,2020-10-15 18:24,1278,송파구청 교차로,2020-10-15 18:31,1209,잠실나루역 (2번 출구 쪽),6
5725,205282,SPB-34148,2020-10-14 21:52,1212,송파역 2번 출구앞,2020-10-14 22:16,1210,롯데월드타워(잠실역2번출구 쪽),24
5726,205339,SPB-35337,2020-10-18 13:43,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 14:08,1210,롯데월드타워(잠실역2번출구 쪽),25
5727,205356,SPB-50564,2020-10-23 13:22,1251,석촌역 2번출구,2020-10-23 13:36,1210,롯데월드타워(잠실역2번출구 쪽),14
5728,205396,SPB-44075,2020-10-27 15:33,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-27 15:58,2619,석촌고분역 4번출구,25
5729,205471,SPB-37780,2020-10-29 4:22,1248,방이초등학교,2020-10-29 4:48,1248,방이초등학교,26
5730,205512,SPB-43210,2020-10-19 17:22,1262,송파여성문화회관 앞,2020-10-19 17:31,1211,방이삼거리,9
5731,205530,SPB-39996,2020-10-14 0:46,1209,잠실나루역 (2번 출구 쪽),2020-10-14 1:25,1209,잠실나루역 (2번 출구 쪽),39
5732,205596,SPB-32561,2020-10-15 20:20,2601,석촌호수 서호사거리,2020-10-15 20:28,1211,방이삼거리,8
5733,205604,SPB-50495,2020-10-30 16:07,1212,송파역 2번 출구앞,2020-10-30 16:13,2648,헬리오시티 112동 앞,6
5734,205697,SPB-31304,2020-10-26 18:26,2637,잠실월드 메르디앙,2020-10-26 18:28,2637,잠실월드 메르디앙,2
5735,205753,SPB-22947,2020-10-18 16:33,2613,잠실나들목,2020-10-18 16:41,1232,롯데마트 주차장 옆,7
5736,205757,SPB-33637,2020-10-14 8:39,1208,풍납현대아파트쉼터,2020-10-14 8:46,2656,풍납동 아이파크 107동 앞,7
